article_id,compound,neg,neu,pos
4588,0.7964,0.029,0.861,0.11
4589,0.0,0.0,1.0,0.0
4591,0.9871,0.067,0.746,0.187
4593,-0.9934,0.203,0.704,0.093
4594,0.9892,0.027,0.731,0.242
4595,-0.8445,0.116,0.807,0.076
4596,0.979,0.034,0.793,0.173
4597,0.9901,0.045,0.832,0.123
4598,0.9981,0.009,0.773,0.218
4599,0.465,0.13,0.723,0.147
4600,0.6597,0.0,0.735,0.265
4601,0.9559,0.049,0.791,0.161
4602,-0.9158,0.118,0.814,0.068
4604,0.5994,0.108,0.727,0.165
4605,0.9922,0.051,0.801,0.148
4606,-0.5719,0.239,0.761,0.0
4608,-0.9042,0.132,0.868,0.0
4610,-0.128,0.086,0.838,0.076
4611,0.9062,0.0,0.793,0.207
4612,0.9289,0.091,0.755,0.154
4613,0.9855,0.047,0.762,0.191
4615,-0.6533,0.06,0.883,0.057
4616,-0.2023,0.066,0.896,0.039
4617,-0.4019,0.1,0.804,0.096
4619,-0.296,0.09,0.833,0.077
4620,-0.7717,0.159,0.764,0.076
4621,0.979,0.034,0.793,0.173
4622,0.8779,0.0,0.758,0.242
4624,0.8481,0.12,0.732,0.148
4625,-0.296,0.066,0.934,0.0
4626,-0.4767,0.264,0.512,0.224
4628,0.0,0.0,1.0,0.0
4631,-0.8213,0.143,0.746,0.111
4633,-0.9786,0.229,0.629,0.142
4634,0.9652,0.077,0.728,0.196
4638,-0.9121,0.188,0.757,0.055
4640,0.1531,0.101,0.783,0.116
4641,0.9936,0.037,0.783,0.18
4642,0.8733,0.049,0.881,0.071
4643,0.9559,0.058,0.794,0.149
4644,0.9744,0.019,0.848,0.133
4646,-0.8658,0.154,0.846,0.0
4647,0.9153,0.04,0.798,0.162
4648,0.3586,0.099,0.795,0.106
4650,0.9871,0.067,0.746,0.187
4651,0.9815,0.01,0.737,0.252
4652,-0.5994,0.131,0.759,0.11
4654,0.9728,0.09,0.748,0.162
4655,0.9877,0.0,0.76,0.24
4656,0.4404,0.041,0.873,0.086
4657,-0.9567,0.151,0.849,0.0
4658,-0.2665,0.223,0.669,0.108
4659,0.9468,0.031,0.809,0.159
4662,-0.9485,0.221,0.694,0.085
4663,0.5574,0.0,0.938,0.062
4666,0.4588,0.03,0.904,0.066
4668,0.6808,0.08,0.763,0.157
4669,0.0,0.0,1.0,0.0
4670,-0.9837,0.279,0.604,0.117
4672,0.0772,0.066,0.865,0.069
4674,0.9949,0.025,0.777,0.198
4675,0.9468,0.088,0.735,0.178
4677,0.9595,0.0,0.919,0.081
4678,0.9403,0.035,0.74,0.225
4680,0.9403,0.035,0.74,0.225
4681,0.2023,0.128,0.71,0.162
4683,0.7351,0.115,0.717,0.169
4684,0.9638,0.0,0.859,0.141
4685,-0.9929,0.188,0.746,0.066
4687,0.9993,0.004,0.821,0.176
4688,0.9565,0.047,0.82,0.133
4692,-0.6249,0.104,0.86,0.036
4694,0.9062,0.036,0.839,0.126
4695,0.7906,0.0,0.902,0.098
4697,0.0,0.0,1.0,0.0
4700,-0.5106,0.093,0.839,0.068
4701,-0.4512,0.047,0.9,0.053
4705,0.7351,0.0,0.896,0.104
4706,0.986,0.0,0.7,0.3
4707,0.9578,0.0,0.787,0.213
4710,0.4404,0.048,0.852,0.1
4711,0.9976,0.023,0.819,0.158
4712,0.977,0.02,0.816,0.164
4713,-0.8658,0.14,0.86,0.0
4714,0.9887,0.049,0.833,0.118
4715,0.9936,0.037,0.783,0.18
4716,0.8053,0.044,0.869,0.087
4717,0.926,0.028,0.875,0.097
4718,-0.9121,0.188,0.757,0.055
4719,0.4939,0.0,0.918,0.082
4720,0.9801,0.024,0.793,0.183
4722,0.93,0.054,0.822,0.124
4723,-0.9881,0.173,0.695,0.132
4724,0.9803,0.0,0.756,0.244
4725,0.3182,0.0,0.859,0.141
4727,-0.875,0.158,0.824,0.018
4729,0.9915,0.026,0.8,0.174
4731,0.9866,0.035,0.788,0.176
4732,-0.25,0.11,0.792,0.099
4733,0.9985,0.029,0.806,0.165
4734,0.7184,0.103,0.787,0.111
4735,-0.0772,0.123,0.797,0.08
4736,0.9911,0.0,0.725,0.275
4737,0.9719,0.039,0.823,0.138
4739,0.5994,0.108,0.727,0.165
4740,0.3612,0.183,0.423,0.394
4741,-0.9313,0.128,0.855,0.017
4742,0.9947,0.053,0.776,0.171
4743,-0.9468,0.152,0.739,0.109
4747,-0.4891,0.158,0.695,0.147
4748,-0.4404,0.048,0.952,0.0
4750,0.8074,0.105,0.76,0.135
4751,0.8442,0.08,0.765,0.155
4752,0.9432,0.062,0.804,0.134
4754,0.9001,0.075,0.802,0.123
4757,-0.9413,0.22,0.635,0.145
4758,-0.296,0.146,0.704,0.15
4759,0.9999,0.077,0.725,0.198
4760,0.8625,0.0,0.842,0.158
4761,0.9715,0.083,0.788,0.129
4762,0.8625,0.0,0.842,0.158
4765,-0.4588,0.135,0.742,0.123
4766,-0.4019,0.16,0.742,0.099
4767,-0.9541,0.121,0.799,0.079
4768,0.5423,0.0,0.847,0.153
4770,0.9834,0.075,0.763,0.162
4771,0.9976,0.023,0.819,0.158
4773,-0.9723,0.172,0.751,0.077
4776,0.7506,0.0,0.904,0.096
4777,0.9876,0.059,0.807,0.133
4779,-0.9723,0.179,0.723,0.098
4780,0.0,0.0,1.0,0.0
4781,-0.9911,0.2,0.707,0.094
4782,0.9062,0.029,0.827,0.144
4783,0.6472,0.076,0.834,0.09
4784,0.9873,0.093,0.682,0.225
4786,-0.1027,0.095,0.8,0.105
4787,-0.6887,0.076,0.849,0.074
4788,0.986,0.0,0.7,0.3
4789,-0.9791,0.167,0.77,0.063
4790,0.9901,0.044,0.836,0.12
4792,0.9899,0.074,0.788,0.138
4793,-0.9911,0.2,0.707,0.094
4794,0.9973,0.008,0.815,0.177
4795,0.9843,0.081,0.751,0.168
4796,0.8519,0.1,0.74,0.16
4798,-0.9811,0.175,0.801,0.024
4799,-0.5574,0.104,0.896,0.0
4800,-0.9349,0.105,0.851,0.044
4801,-0.5994,0.131,0.759,0.11
4802,-0.9719,0.183,0.801,0.016
4803,0.929,0.016,0.854,0.129
4804,0.9442,0.048,0.818,0.135
4805,-0.8316,0.114,0.831,0.055
4806,-0.4512,0.047,0.9,0.053
4807,0.9836,0.0,0.762,0.238
4809,0.9899,0.083,0.799,0.119
4811,0.991,0.077,0.766,0.158
4812,0.0,0.0,1.0,0.0
4813,-0.9439,0.187,0.732,0.082
4814,0.9892,0.028,0.783,0.189
4815,-0.2023,0.061,0.885,0.055
4817,0.9965,0.024,0.793,0.183
4818,0.4215,0.0,0.957,0.043
4819,-0.9584,0.151,0.757,0.091
4820,-0.9595,0.144,0.777,0.079
4821,-0.8733,0.14,0.746,0.114
4822,-0.8667,0.112,0.782,0.106
4824,0.5719,0.084,0.788,0.128
4826,0.926,0.028,0.875,0.097
4827,0.9442,0.073,0.756,0.171
4829,0.9885,0.07,0.782,0.148
4830,0.9834,0.075,0.763,0.162
4832,0.9766,0.051,0.743,0.206
4833,0.5267,0.0,0.907,0.093
4834,0.4588,0.08,0.826,0.094
4836,0.4215,0.0,0.957,0.043
4837,-0.7096,0.128,0.768,0.105
4838,-0.7288,0.215,0.653,0.132
4840,0.1027,0.098,0.792,0.111
4841,-0.4404,0.156,0.704,0.141
4842,0.9872,0.068,0.756,0.176
4843,0.5408,0.108,0.778,0.114
4844,-0.8074,0.229,0.771,0.0
4846,0.9999,0.077,0.725,0.198
4847,-0.1027,0.095,0.8,0.105
4848,-0.34,0.11,0.784,0.106
4849,-0.8126,0.09,0.879,0.03
4851,-0.9704,0.194,0.687,0.119
4853,0.4588,0.08,0.826,0.094
4854,0.8288,0.078,0.823,0.099
4855,0.9783,0.023,0.823,0.155
4856,0.8807,0.06,0.824,0.116
4857,0.9001,0.0,0.889,0.111
4858,0.9612,0.0,0.902,0.098
4859,-0.0258,0.094,0.809,0.097
4861,0.9485,0.0,0.835,0.165
4862,-0.8862,0.172,0.777,0.051
4863,-0.9393,0.124,0.818,0.058
4866,0.9799,0.042,0.796,0.162
4867,0.8779,0.0,0.758,0.242
4868,0.9423,0.115,0.736,0.149
4871,-0.9944,0.104,0.827,0.068
4872,0.8509,0.156,0.671,0.173
4873,0.886,0.068,0.817,0.116
4874,-0.8074,0.229,0.771,0.0
4876,-0.9881,0.173,0.695,0.132
4877,0.9062,0.0,0.793,0.207
4878,0.0,0.0,1.0,0.0
4879,0.9877,0.0,0.76,0.24
4881,-0.0258,0.096,0.809,0.096
4882,0.4404,0.048,0.852,0.1
4883,0.0258,0.0,0.732,0.268
4884,-0.128,0.086,0.838,0.076
4885,0.7269,0.022,0.911,0.067
4887,0.5106,0.0,0.82,0.18
4888,-0.9439,0.187,0.732,0.082
4889,0.9341,0.044,0.72,0.235
4890,0.5574,0.058,0.773,0.169
4891,-0.2023,0.066,0.896,0.039
4892,-0.8667,0.112,0.782,0.106
4893,-0.9158,0.118,0.814,0.068
4894,0.9719,0.038,0.827,0.136
4895,-0.3182,0.096,0.862,0.042
4896,0.9062,0.0,0.793,0.207
4900,0.128,0.123,0.76,0.117
4901,-0.6249,0.104,0.86,0.036
4902,0.6369,0.0,0.488,0.512
4903,-0.4404,0.048,0.952,0.0
4905,-0.8658,0.154,0.846,0.0
4906,-0.9837,0.279,0.604,0.117
4907,0.926,0.028,0.875,0.097
4908,0.7269,0.022,0.911,0.067
4909,0.5106,0.0,0.82,0.18
4910,0.8989,0.118,0.745,0.137
4912,0.9341,0.044,0.72,0.235
4913,0.9946,0.058,0.764,0.178
4914,0.2263,0.06,0.872,0.069
4915,-0.875,0.151,0.831,0.017
4916,0.9732,0.062,0.828,0.11
4917,0.9712,0.0,0.943,0.057
4918,-0.2023,0.066,0.896,0.039
4919,-0.1027,0.039,0.92,0.041
4920,0.9968,0.024,0.789,0.187
4921,-0.0854,0.099,0.818,0.083
4922,0.9877,0.0,0.76,0.24
4924,0.5106,0.0,0.82,0.18
4925,0.979,0.034,0.793,0.173
4926,-0.9062,0.216,0.784,0.0
4927,0.9901,0.045,0.832,0.123
4928,-0.7981,0.091,0.835,0.074
4929,0.9393,0.085,0.74,0.175
4930,-0.9861,0.223,0.688,0.09
4931,0.9682,0.111,0.68,0.209
4932,0.8658,0.056,0.848,0.096
4933,0.9578,0.0,0.787,0.213
4934,0.993,0.0,0.69,0.31
4935,0.8316,0.029,0.849,0.122
4938,0.0,0.0,1.0,0.0
4939,0.9985,0.029,0.806,0.165
4941,0.9027,0.045,0.839,0.116
4942,-0.7783,0.24,0.65,0.11
4943,-0.9442,0.306,0.694,0.0
4944,-0.5106,0.075,0.898,0.027
4947,0.9801,0.024,0.793,0.183
4948,-0.9349,0.112,0.819,0.069
4949,0.7105,0.119,0.721,0.161
4950,0.5859,0.0,0.78,0.22
4952,0.6472,0.076,0.834,0.09
4954,-0.8718,0.155,0.753,0.091
4955,0.0,0.0,1.0,0.0
4956,0.4404,0.041,0.873,0.086
4957,-0.4588,0.066,0.908,0.026
4958,0.9607,0.044,0.816,0.14
4959,0.9468,0.088,0.735,0.178
4960,0.9623,0.065,0.838,0.098
4961,-0.7003,0.149,0.851,0.0
4962,-0.8718,0.155,0.753,0.091
4964,0.9837,0.0,0.776,0.224
4967,0.8834,0.06,0.847,0.092
4968,0.9965,0.024,0.793,0.183
4969,0.0,0.0,1.0,0.0
4970,0.9866,0.035,0.788,0.176
4971,0.7506,0.0,0.904,0.096
4973,-0.8445,0.116,0.807,0.076
4974,-0.9829,0.182,0.743,0.076
4975,-0.6533,0.06,0.883,0.057
4976,0.9719,0.038,0.827,0.136
4977,-0.9811,0.175,0.801,0.024
4978,-0.9451,0.154,0.741,0.105
4979,-0.25,0.11,0.792,0.099
4980,0.9872,0.068,0.756,0.176
4982,0.9231,0.052,0.815,0.133
4985,0.9822,0.04,0.806,0.155
4986,0.9231,0.052,0.815,0.133
4988,0.8288,0.078,0.823,0.099
4989,-0.9413,0.22,0.635,0.145
4990,-0.9001,0.115,0.81,0.075
4991,-0.0258,0.059,0.87,0.071
4992,0.4588,0.03,0.904,0.066
4993,0.0,0.0,1.0,0.0
4994,-0.5106,0.075,0.898,0.027
4996,-0.875,0.158,0.824,0.018
4997,0.9559,0.058,0.794,0.149
5000,0.5106,0.0,0.82,0.18
5001,0.7506,0.0,0.904,0.096
5002,-0.9851,0.184,0.726,0.09
5004,0.6249,0.0,0.758,0.242
5005,0.4588,0.082,0.769,0.149
5007,0.4257,0.042,0.905,0.053
5008,0.991,0.077,0.766,0.158
5010,-0.8658,0.154,0.846,0.0
5011,0.8733,0.049,0.881,0.071
5012,0.0,0.0,1.0,0.0
5013,-0.9912,0.262,0.663,0.075
5014,0.1779,0.093,0.816,0.091
5017,0.8509,0.156,0.671,0.173
5018,0.979,0.034,0.793,0.173
5019,0.4257,0.042,0.905,0.053
5021,0.0,0.0,1.0,0.0
5022,-0.9934,0.203,0.704,0.093
5023,0.7506,0.042,0.815,0.143
5024,-0.9678,0.194,0.733,0.073
5025,0.9429,0.102,0.749,0.149
5026,0.9825,0.035,0.807,0.158
5028,0.8476,0.058,0.852,0.091
5029,0.9395,0.071,0.82,0.109
5031,-0.9829,0.182,0.743,0.076
5032,-0.7845,0.122,0.853,0.025
5033,0.5994,0.108,0.727,0.165
5034,0.9843,0.081,0.751,0.168
5035,0.9556,0.057,0.812,0.131
5036,0.9922,0.051,0.801,0.148
5037,0.9783,0.023,0.823,0.155
5038,-0.9912,0.262,0.663,0.075
5039,0.8519,0.1,0.74,0.16
5040,0.9964,0.014,0.775,0.211
5042,0.9799,0.042,0.796,0.162
5043,0.7906,0.0,0.902,0.098
5044,-0.4019,0.16,0.742,0.099
5046,-0.7783,0.24,0.65,0.11
5047,-0.9432,0.157,0.731,0.112
5049,-0.6249,0.104,0.86,0.036
5050,-0.9439,0.187,0.732,0.082
5051,-0.7288,0.215,0.653,0.132
5052,0.9682,0.029,0.818,0.152
5053,0.979,0.034,0.793,0.173
5054,-0.9337,0.24,0.76,0.0
5055,0.9837,0.0,0.776,0.224
5056,0.3586,0.099,0.795,0.106
5057,0.8925,0.02,0.906,0.074
5058,-0.296,0.092,0.824,0.084
5059,-0.9977,0.224,0.721,0.055
5060,-0.9468,0.152,0.739,0.109
5061,0.8476,0.058,0.852,0.091
5062,-0.9944,0.104,0.827,0.068
5063,0.6808,0.081,0.815,0.104
5064,-0.9723,0.171,0.753,0.077
5065,0.9899,0.083,0.799,0.119
5067,0.8773,0.058,0.832,0.111
5070,0.3612,0.183,0.423,0.394
5071,-0.9595,0.092,0.865,0.043
5073,0.5994,0.108,0.727,0.165
5075,0.9965,0.024,0.793,0.183
5076,0.979,0.034,0.793,0.173
5077,-0.4891,0.157,0.698,0.146
5078,0.9836,0.005,0.843,0.151
5080,0.9949,0.025,0.777,0.198
5081,0.9911,0.085,0.718,0.197
5082,-0.7717,0.159,0.764,0.076
5083,-0.7717,0.194,0.806,0.0
5084,0.9993,0.004,0.821,0.176
5085,0.9565,0.047,0.82,0.133
5086,0.9832,0.051,0.769,0.18
5087,0.9891,0.029,0.774,0.197
5088,0.802,0.099,0.772,0.128
5089,0.9915,0.026,0.8,0.174
5090,-0.8942,0.148,0.744,0.108
5091,-0.4404,0.156,0.704,0.141
5092,-0.8223,0.192,0.652,0.157
5093,-0.4019,0.16,0.742,0.099
5094,-0.8862,0.172,0.777,0.051
5095,0.5719,0.08,0.807,0.113
5096,0.9836,0.0,0.762,0.238
5097,0.9887,0.049,0.833,0.118
5098,0.9899,0.053,0.836,0.111
5100,0.7984,0.07,0.825,0.104
5101,0.9062,0.036,0.839,0.126
5102,0.9794,0.052,0.839,0.11
5103,-0.9735,0.22,0.638,0.142
5104,0.9339,0.069,0.82,0.111
5105,0.8442,0.064,0.851,0.085
5108,0.9703,0.038,0.787,0.175
5109,-0.9393,0.124,0.818,0.058
5110,0.836,0.0,0.881,0.119
5111,0.9976,0.023,0.819,0.158
5113,-0.9595,0.092,0.865,0.043
5114,0.9673,0.065,0.833,0.103
5115,0.8442,0.064,0.851,0.085
5116,0.7351,0.0,0.896,0.104
5117,-0.9944,0.191,0.699,0.109
5118,0.9832,0.051,0.769,0.18
5119,-0.967,0.2,0.766,0.034
5120,0.9612,0.0,0.902,0.098
5122,0.9617,0.062,0.783,0.155
5123,-0.3182,0.073,0.857,0.07
5124,-0.8667,0.112,0.782,0.106
5125,-0.9231,0.135,0.812,0.053
5126,0.9468,0.088,0.735,0.178
5127,0.9865,0.014,0.804,0.183
5129,0.9873,0.093,0.682,0.225
5131,-0.296,0.146,0.704,0.15
5132,0.956,0.015,0.829,0.156
5134,0.9623,0.065,0.838,0.098
5135,0.9607,0.044,0.816,0.14
5137,0.9961,0.025,0.794,0.181
5138,0.9936,0.037,0.783,0.18
5139,0.1779,0.077,0.826,0.097
5140,0.0,0.0,1.0,0.0
5141,-0.6124,0.09,0.882,0.027
5142,0.9607,0.046,0.83,0.124
5143,0.9756,0.064,0.811,0.125
5144,0.0772,0.1,0.76,0.14
5147,0.9339,0.069,0.82,0.111
5148,0.6249,0.0,0.758,0.242
5151,-0.296,0.092,0.824,0.084
5152,0.4257,0.042,0.905,0.053
5153,-0.975,0.199,0.712,0.088
5155,-0.7717,0.194,0.806,0.0
5157,0.9719,0.038,0.827,0.136
5158,-0.8316,0.114,0.831,0.055
5159,0.836,0.0,0.881,0.119
5160,0.9836,0.0,0.762,0.238
5164,0.9715,0.083,0.788,0.129
5165,-0.9704,0.194,0.687,0.119
5166,0.9429,0.102,0.749,0.149
5167,0.1027,0.088,0.814,0.098
5168,0.6808,0.074,0.781,0.145
5170,-0.6908,0.127,0.775,0.099
5173,0.8773,0.058,0.832,0.111
5174,-0.8942,0.148,0.744,0.108
5175,0.802,0.099,0.772,0.128
5176,0.4939,0.0,0.94,0.06
5181,0.9081,0.0,0.605,0.395
5182,-0.0258,0.096,0.809,0.096
5184,0.0,0.0,1.0,0.0
5185,-0.2881,0.117,0.769,0.114
5186,0.9865,0.014,0.804,0.183
5187,0.9682,0.111,0.68,0.209
5188,0.7783,0.056,0.856,0.088
5189,0.8074,0.032,0.885,0.083
5190,0.7783,0.056,0.856,0.088
5191,-0.9595,0.114,0.815,0.071
5193,-0.6705,0.081,0.919,0.0
5194,0.2898,0.139,0.713,0.148
5196,-0.0516,0.119,0.763,0.118
5197,0.9654,0.01,0.849,0.14
5198,0.886,0.068,0.817,0.116
5200,0.9336,0.074,0.817,0.109
5201,0.5574,0.064,0.749,0.187
5203,0.9559,0.049,0.791,0.161
5204,0.9837,0.0,0.776,0.224
5205,-0.9791,0.167,0.77,0.063
5207,0.9578,0.0,0.787,0.213
5210,-0.4767,0.072,0.87,0.058
5211,-0.8074,0.229,0.771,0.0
5213,-0.9851,0.184,0.726,0.09
5214,0.8989,0.069,0.834,0.097
5215,0.9638,0.0,0.859,0.141
5216,-0.3182,0.073,0.857,0.07
5217,0.9578,0.0,0.787,0.213
5218,0.9744,0.019,0.848,0.133
5220,0.7351,0.0,0.896,0.104
5221,0.9816,0.032,0.803,0.164
5222,-0.9567,0.151,0.849,0.0
5223,-0.5719,0.239,0.761,0.0
5224,0.8519,0.1,0.74,0.16
5225,0.9866,0.035,0.788,0.176
5226,0.9607,0.092,0.748,0.16
5228,-0.7506,0.151,0.726,0.123
5229,0.9429,0.102,0.749,0.149
5230,-0.7832,0.049,0.908,0.043
5231,0.9719,0.038,0.827,0.136
5232,0.9766,0.051,0.743,0.206
5233,0.9081,0.03,0.878,0.091
5234,0.0571,0.085,0.824,0.09
5235,0.9794,0.052,0.839,0.11
5236,0.9153,0.04,0.798,0.162
5237,0.8442,0.064,0.851,0.085
5238,0.8481,0.123,0.724,0.152
5239,0.8807,0.06,0.824,0.116
5240,-0.9442,0.306,0.694,0.0
5241,0.9961,0.025,0.794,0.181
5243,0.9973,0.034,0.737,0.229
5244,0.9559,0.049,0.791,0.161
5246,0.9899,0.083,0.799,0.119
5247,0.4939,0.0,0.918,0.082
5250,0.9607,0.092,0.748,0.16
5251,0.9712,0.094,0.72,0.185
5252,0.8986,0.07,0.793,0.137
5254,-0.9337,0.085,0.848,0.068
5256,-0.9791,0.167,0.77,0.063
5257,0.9062,0.029,0.827,0.144
5258,-0.7832,0.049,0.908,0.043
5259,0.8986,0.07,0.793,0.137
5260,0.9081,0.0,0.605,0.395
5262,0.1027,0.088,0.814,0.098
5265,0.929,0.016,0.854,0.129
5266,-0.25,0.11,0.792,0.099
5267,0.0,0.0,1.0,0.0
5268,0.9673,0.065,0.833,0.103
5269,-0.4019,0.1,0.804,0.096
5270,0.9201,0.0,0.917,0.083
5273,-0.9723,0.172,0.751,0.077
5274,0.9728,0.09,0.748,0.162
5276,0.9325,0.009,0.886,0.104
5277,0.2247,0.059,0.861,0.079
5278,-0.9944,0.191,0.699,0.109
5279,0.9712,0.0,0.943,0.057
5280,-0.4019,0.099,0.812,0.089
5281,-0.0854,0.099,0.818,0.083
5282,0.9985,0.029,0.806,0.165
5284,-0.9349,0.112,0.819,0.069
5286,-1.0,0.196,0.69,0.114
5287,0.9901,0.045,0.832,0.123
5288,-1.0,0.196,0.69,0.114
5289,0.9201,0.0,0.917,0.083
5290,0.9612,0.0,0.902,0.098
5292,0.9766,0.051,0.743,0.206
5293,0.9973,0.008,0.815,0.177
5294,0.8885,0.062,0.564,0.374
5295,0.6597,0.0,0.735,0.265
5296,0.5994,0.067,0.843,0.09
5297,0.9891,0.029,0.774,0.197
5298,0.465,0.13,0.723,0.147
5299,0.9981,0.009,0.773,0.218
5300,-0.5574,0.041,0.921,0.037
5302,0.9729,0.054,0.791,0.155
5303,-0.9595,0.144,0.777,0.079
5304,0.9732,0.062,0.828,0.11
5305,0.93,0.054,0.822,0.124
5306,0.5719,0.084,0.788,0.128
5307,0.8885,0.062,0.564,0.374
5308,-0.5584,0.068,0.878,0.054
5309,0.9937,0.023,0.832,0.145
5310,-0.9903,0.172,0.761,0.067
5311,0.9468,0.031,0.809,0.159
5312,0.1779,0.077,0.826,0.097
5313,0.9702,0.0,0.789,0.211
5314,0.0258,0.098,0.8,0.102
5315,-0.967,0.2,0.766,0.034
5316,0.9929,0.017,0.864,0.119
5317,0.9947,0.053,0.776,0.171
5318,0.3182,0.0,0.859,0.141
5320,0.9901,0.044,0.836,0.12
5323,0.8779,0.0,0.758,0.242
5325,0.0,0.0,1.0,0.0
5326,0.9929,0.017,0.864,0.119
5327,-0.9723,0.172,0.751,0.077
5330,-0.8807,0.136,0.864,0.0
5331,0.8481,0.123,0.724,0.152
5333,0.9289,0.091,0.755,0.154
5334,0.8481,0.123,0.724,0.152
5335,-0.7906,0.2,0.8,0.0
5336,-0.9811,0.175,0.801,0.024
5337,-0.9231,0.135,0.812,0.053
5338,-0.9911,0.2,0.707,0.094
5339,-0.0402,0.113,0.791,0.096
5340,0.9432,0.062,0.804,0.134
5341,-0.4939,0.119,0.779,0.102
5342,0.9873,0.093,0.682,0.225
5344,-0.9912,0.262,0.663,0.075
5345,0.9965,0.008,0.782,0.211
5346,-0.4891,0.157,0.698,0.146
5347,-0.4019,0.099,0.812,0.089
5349,0.9844,0.124,0.664,0.213
5350,0.5106,0.0,0.82,0.18
5351,-0.2665,0.223,0.669,0.108
5352,0.5994,0.108,0.727,0.165
5353,0.9869,0.043,0.803,0.154
5356,0.9062,0.036,0.839,0.126
5357,0.9442,0.073,0.756,0.171
5358,0.8316,0.029,0.849,0.122
5359,0.5423,0.0,0.847,0.153
5360,0.9357,0.073,0.822,0.104
5361,-0.4019,0.056,0.894,0.05
5365,0.8989,0.069,0.834,0.097
5366,-0.0258,0.059,0.87,0.071
5367,0.6369,0.0,0.488,0.512
5368,0.0,0.0,1.0,0.0
5370,-0.9468,0.149,0.744,0.107
5371,0.9911,0.085,0.718,0.197
5372,0.9715,0.083,0.788,0.129
5373,-0.7506,0.146,0.75,0.104
5374,-0.891,0.185,0.815,0.0
5375,0.9916,0.049,0.702,0.248
5377,0.9442,0.048,0.818,0.135
5378,0.8481,0.12,0.732,0.148
5380,-0.8577,0.12,0.791,0.09
5381,0.9186,0.084,0.78,0.136
5382,-0.34,0.11,0.784,0.106
5384,0.8773,0.058,0.832,0.111
5385,-0.9887,0.219,0.685,0.096
5387,-0.4019,0.056,0.894,0.05
5388,-0.4588,0.135,0.742,0.123
5389,0.9027,0.045,0.839,0.116
5390,0.9873,0.093,0.682,0.225
5391,0.9719,0.039,0.823,0.138
5392,-0.6734,0.167,0.699,0.134
5393,0.8989,0.069,0.834,0.097
5394,0.8074,0.105,0.76,0.135
5395,0.9565,0.047,0.82,0.133
5396,0.9869,0.043,0.803,0.154
5397,0.9822,0.04,0.806,0.155
5400,0.956,0.015,0.829,0.156
5401,0.7351,0.115,0.717,0.169
5402,0.9458,0.046,0.855,0.099
5403,0.9417,0.011,0.87,0.118
5404,-0.9062,0.216,0.784,0.0
5405,0.2263,0.06,0.872,0.069
5406,-0.7717,0.159,0.764,0.076
5407,0.9906,0.036,0.812,0.152
5409,-0.9393,0.124,0.818,0.058
5410,-0.9887,0.219,0.685,0.096
5411,0.4404,0.041,0.873,0.086
5413,0.9949,0.025,0.777,0.198
5414,0.977,0.02,0.816,0.164
5415,0.0258,0.098,0.8,0.102
5416,-0.296,0.092,0.824,0.084
5417,0.9873,0.093,0.682,0.225
5418,0.9901,0.044,0.836,0.12
5419,0.9703,0.038,0.787,0.175
5420,-0.9618,0.17,0.749,0.081
5421,0.9719,0.038,0.827,0.136
5424,0.5994,0.108,0.727,0.165
5425,0.1027,0.098,0.792,0.111
5426,0.9801,0.036,0.788,0.176
5429,0.8442,0.08,0.765,0.155
5430,-0.9282,0.17,0.746,0.084
5431,0.9062,0.029,0.827,0.144
5432,0.9996,0.012,0.762,0.226
5433,-0.9678,0.194,0.733,0.073
5435,0.9815,0.01,0.737,0.252
5437,0.9607,0.044,0.816,0.14
5438,-0.7269,0.147,0.737,0.116
5439,-0.0093,0.102,0.784,0.114
5440,0.0,0.0,1.0,0.0
5441,0.9803,0.0,0.756,0.244
5442,0.9344,0.102,0.76,0.138
5444,0.9871,0.068,0.744,0.188
5445,0.9595,0.0,0.919,0.081
5446,0.9442,0.048,0.818,0.135
5447,0.9559,0.049,0.791,0.161
5448,-0.6734,0.167,0.699,0.134
5449,0.9819,0.041,0.815,0.144
5450,-0.7845,0.122,0.853,0.025
5451,-0.0516,0.076,0.869,0.055
5453,-0.9337,0.085,0.848,0.068
5455,-0.9451,0.154,0.741,0.105
5456,0.9654,0.01,0.849,0.14
5457,-0.7717,0.194,0.806,0.0
5458,-0.9337,0.24,0.76,0.0
5459,-0.857,0.105,0.797,0.097
5460,0.9929,0.017,0.864,0.119
5461,0.9341,0.044,0.72,0.235
5462,-0.0402,0.113,0.791,0.096
5464,-0.2844,0.086,0.834,0.08
5465,-0.8316,0.114,0.831,0.055
5466,0.9801,0.051,0.84,0.11
5467,0.9468,0.031,0.809,0.159
5468,-1.0,0.196,0.69,0.114
5469,0.5423,0.0,0.766,0.234
5471,0.765,0.04,0.79,0.17
5472,0.3182,0.0,0.859,0.141
5473,-0.2844,0.086,0.834,0.08
5474,-0.4939,0.119,0.779,0.102
5476,0.9891,0.029,0.774,0.197
5477,-0.25,0.11,0.792,0.099
5478,0.0,0.0,1.0,0.0
5479,0.9886,0.022,0.825,0.154
5481,-0.6124,0.09,0.882,0.027
5487,0.9876,0.059,0.807,0.133
5488,-0.7506,0.151,0.726,0.123
5489,0.0258,0.135,0.676,0.188
5490,0.3612,0.183,0.423,0.394
5491,0.0,0.0,1.0,0.0
5492,0.9879,0.042,0.787,0.172
5493,-0.8733,0.14,0.746,0.114
5494,0.5408,0.108,0.778,0.114
5495,-0.8942,0.148,0.744,0.108
5496,0.9949,0.025,0.777,0.198
